cluster_id	cluster_size	sample	background	enrichment_pvalue_zbinom	enrichment_fdr_zbinom	log_fold_change	sample_usage	background_usage	sample_fraction_in_cluster	log2fc_smooth	fc_smooth	minus_log10_fdr	support_log	enrichment_support_score	enrichment_stat_score	internal_edges_n	internal_mreach_q90	cohesion	external_edges_n	external_mreach_q10	separation	density_validity	geometry_score	has_density_validity	is_sample_knn_closed	log2_odds	odds_ratio	dbcv_with_odds	redcea_auxiliary_validity	is_good_candidate	is_good_candidate_relaxed	run_id	dataset	dataset_mode	method	parameter_json	n_points	n_clusters_run	n_noise	noise_fraction_run	runtime_seconds	epitope	precision	recall	f1	weighted_cluster_purity	positive_cluster_concentration_top1	positive_cluster_concentration_top5	positive_fragmentation	positive_fragmentation_norm	param_cluster_min_samples	param_cluster_pc_components	param_enrichment_test	param_eps_k_neighbors	param_k_neighbors	param_leiden_resolution	param_eps_estimation_based_on	param_vdbscan_sym_rule
205	24	0	24	0.5896125079673484	0.8223525780645176	-8.463713861559969	0.0	0.00024	0.0	0.7517566468486514	1.683841853573111	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	0.7508225251824836	1.6827519461392808			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
206	12	0	12	0.7029147451535467	0.8223525780645176	-8.162683865914083	0.0	0.00012	0.0	1.7226103011891354	3.3003300330032985	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.7218493332299811	3.298589690721652			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
207	22	0	22	0.6055549849525776	0.8223525780645176	-8.425925300672214	0.0	0.00022	0.0	0.874613394634185	1.833516685001832	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	0.8737081333624239	1.832366552119129			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
208	10	0	10	0.7277235597421565	0.8223525780645176	-8.083502619873697	0.0	0.0001	0.0	1.974149068185099	3.928964325003925	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.9734169571567417	3.926971035837017			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
209	54	0	54	0.4183898246786413	0.8223525780645176	-8.815896379661279	0.0	0.00054	0.0	-0.4017178338130662	0.7569564295879125	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	-0.4030849306902055	0.7562394779154454			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
210	15	0	15	0.6698076005463545	0.8223525780645176	-8.259593878914902	0.0	0.00015	0.0	1.4122701805769855	2.6615564782284684	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.411465926139357	2.6600731626205514			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
211	43	0	43	0.4702518254524213	0.8223525780645176	-8.716971075419954	0.0	0.00043	0.0	-0.0764770048848682	0.948370699138879	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	-0.0776853290964698	0.947576727100368			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
212	6	0	6	0.7874106580408542	0.8223525780645176	-7.861653870286293	0.0	6e-05	0.0	2.666026772822768	6.346788525006344	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	2.6653523739244616	6.343822363203804			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
213	104	0	104	0.2613121142442558	0.8223525780645176	-9.100535959133223	0.0	0.00104	0.0	-1.3408926411170228	0.3947763197372366	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	-1.3429816522323357	0.3942051003798156			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
214	6	0	6	0.7874106580408542	0.8223525780645176	-7.861653870286293	0.0	6e-05	0.0	2.666026772822768	6.346788525006344	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	2.6653523739244616	6.343822363203804			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
215	28	0	28	0.5601439548826206	0.8223525780645176	-8.530660651187997	0.0	0.00028	0.0	0.5335764767991193	1.4475131723698689	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	0.532584632612064	1.4465183577500456			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
216	7	0	7	0.7708347029591975	0.8223525780645176	-7.928600659906566	0.0	7e-05	0.0	2.459575895355341	5.500550055005496	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	2.4588870686409585	5.4979243986254325			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
217	64	0	64	0.3783129847153628	0.8223525780645176	-8.88968259382094	0.0	0.00064	0.0	-0.6447607644593933	0.6395988436052907	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	-0.6462722152878051	0.6389291137217293			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
218	9	0	9	0.7411827675682712	0.8223525780645176	-8.037745129317846	0.0	9e-05	0.0	2.1185389775202754	4.342539517109606	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	2.1178212947408674	4.340379815518178			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
219	14	0	14	0.6803752319012593	0.8223525780645176	-8.229630655539527	0.0	0.00014	0.0	1.508485495836288	2.8451120974166364	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.5076956703691256	2.8435549235691435			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
220	7	0	7	0.7708347029591975	0.8223525780645176	-7.928600659906566	0.0	7e-05	0.0	2.459575895355341	5.500550055005496	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	2.4588870686409585	5.4979243986254325			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
221	20	0	20	0.6224432613699353	0.8223525780645176	-8.384532615515964	0.0	0.0002	0.0	1.0089144863457769	2.0123963615873777	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.008038084891096	2.011174251948704			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
222	20	0	20	0.6224432613699353	0.8223525780645176	-8.384532615515964	0.0	0.0002	0.0	1.0089144863457769	2.0123963615873777	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.008038084891096	2.011174251948704			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
223	21	0	21	0.6138730239787309	0.8223525780645176	-8.405721914584868	0.0	0.00021	0.0	0.9402017362617628	1.918796530815872	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	0.9393109049707054	1.9176120834332289			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
224	5	0	5	0.8055453720894763	0.8223525780645176	-7.7824726242531455	0.0	5e-05	0.0	2.9070348723265624	7.5007500750074945	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	2.9063749011000493	7.497319587628865			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
225	10	0	10	0.7277235597421565	0.8223525780645176	-8.083502619873697	0.0	0.0001	0.0	1.974149068185099	3.928964325003925	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.9734169571567417	3.926971035837017			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
226	8	0	8	0.7554992569419738	0.8223525780645176	-7.986592606876497	0.0	8e-05	0.0	2.27900364971352	4.853426519122495	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	2.2783003950387712	4.851061249241967			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
227	10	0	10	0.7277235597421565	0.8223525780645176	-8.083502619873697	0.0	0.0001	0.0	1.974149068185099	3.928964325003925	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.9734169571567417	3.926971035837017			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
228	17	0	17	0.6498613121757284	0.8223525780645176	-8.313951541234088	0.0	0.00017	0.0	1.2371834740188934	2.357378595002356	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.2363503612073998	2.3560176730486013			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
229	65	0	65	0.3746109096898726	0.8223525780645176	-8.896415976479805	0.0	0.00065	0.0	-0.6669565105735895	0.6298339757639886	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	-0.6684823975915712	0.6291681750216417			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
230	41	0	41	0.4807666291882904	0.8223525780645176	-8.696286476560596	0.0	0.00041	0.0	-0.0085729403830647	0.9940753111455718	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	-0.0097523987145073	0.9932629487020253			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
231	27	0	27	0.5672364935916616	0.8223525780645176	-8.51486638400534	0.0	0.00027	0.0	0.5851067774392007	1.5001500150014997	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	0.5841293640988834	1.4991340206185566			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
232	44	0	44	0.4651329289035755	0.8223525780645176	-8.726955296326325	0.0	0.00044	0.0	-0.1092669400025379	0.9270589980346344	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	-0.1104896973708058	0.926273601297348			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
233	25	0	25	0.5819605917622697	0.8223525780645176	-8.481442628519677	0.0	0.00025	0.0	0.6940411489923637	1.6178088397074983	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	0.6930925969124875	1.616745502324641			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
234	10	0	10	0.7277235597421565	0.8223525780645176	-8.083502619873697	0.0	0.0001	0.0	1.974149068185099	3.928964325003925	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	1.9734169571567417	3.926971035837017			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
235	22	0	22	0.6055549849525776	0.8223525780645176	-8.425925300672214	0.0	0.00022	0.0	0.874613394634185	1.833516685001832	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	0.8737081333624239	1.832366552119129			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
236	115	0	115	0.2374944908741261	0.8223525780645176	-9.144200460187657	0.0	0.00115	0.0	-1.4852825504521974	0.357178575000357	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	-1.4875304311900577	0.3566224840451644			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
237	23	0	23	0.5974729694709866	0.8223525780645176	-8.445230455866742	0.0	0.00023	0.0	0.811877639286223	1.7554946984060102	0.0849419417324446	0.0	0.0	0.0	0			0					False	False	0.8109579478894258	1.7543759596402728			False	False	vdjdb_glc_dbscan_grid_0000	vdjdb_glc	vdjdb	dbscan	"{""cluster_min_samples"":3,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_k_neighbors"":4,""k_neighbors"":4}"	101212	685	85741	0.8471426313085405	150.1750755533576	GLCTLVAML	0.8518518518518519	0.4380952380952381	0.5786163522012578	0.864406779661017	0.0761904761904762	0.2571428571428571	17	0.3695652173913043	3	50	zbinom	4.0	4			
